"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","29973","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC71 — Validar campo ¿Ha sentido recientemente mareos, inestabilidad o dificultad para mantener el equilibrio al caminar o estar de pie?","",""
"","9","Debe mostrarse Frecuencia, Fecha y Área de Atención","📘 FEATURE — Agendamiento Automatico Hospitalizacion","2026-01-22","broken","2026-01-22","","TC02 — Formulario: campos clave visibles","",""
"","30031","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC72 — Validar campo ¿Está tomando algún medicamento que le cause somnolencia, mareos o debilidad?","",""
"","25290","El campo paciente deberá mostrar el nombre completo del paciente","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-27","passed","2026-01-27","","TC01 — Validar nombre completo","",""
"","27077","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC37 — Validar campo Condiciones médicas previas","",""
"","23227","Guardado de campos correctamente y visibilidad de los campos","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC104 — Ingresar como coordinación valores correctos en los campos de cada sección del componente de valoración inicial","",""
"","6","No debe permitir agregar terapia sin seleccionar una","📘 FEATURE — Agendamiento Automatico Hospitalizacion","2026-01-22","broken","2026-01-22","","TC22 — Validar agregar sin terapia seleccionada","",""
"","8669","Debe funcionar correctamente cuando se selecciona ""Si""","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC48 — Validar campo ¿Cuál fue la enfermadad importante cuando eras niño o niña?","",""
"","7","Debe eliminar la terapia previa al cambiar el área","📘 FEATURE — Agendamiento Automatico Hospitalizacion","2026-01-22","broken","2026-01-22","","TC17 — Cambio de área elimina terapias no compatibles","",""
"","9","Debe mostrar la cita existente en el calendario","📘 FEATURE — Agendamiento Automatico Hospitalizacion","2026-01-22","broken","2026-01-22","","TC16 — Validar cita agendada en calendario","",""
"","29504","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC82 — Validar campo ¿Suele evitar pedir ayuda para levantarse, caminar o hacer actividades aunque sienta que lo necesita?","",""
"","7","Debe agendar citas desde hoy hasta el fin de la semana","📘 FEATURE — Agendamiento Automatico Hospitalizacion","2026-01-22","broken","2026-01-22","","TC31 — Agendamiento semanal","",""
"","7","Debe crear la cita y visualizarla en el calendario","📘 FEATURE — Agendamiento Automatico Hospitalizacion","2026-01-22","broken","2026-01-22","","TC34 — Validar horarios disponibles por Territorios de servicio vs terapias asignadas","",""
"","27616","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC34 — Validar campo Alergias","",""
"","27109","El campo solo debe aceptar texto, inidicar con un mensaje de advertencia","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC30 — Validar campo ¿Tiene algún diagnóstico o cual es el motivo de su visita?","",""
"","10","Debe crear la cita y validarse en calendario y registro","📘 FEATURE — Agendamiento Automatico Hospitalizacion","2026-01-22","broken","2026-01-22","","TC29 — Validar horarios disponibles por Médico y Terapia","",""
"","8","Debe permitir agregar la misma terapia dos veces","📘 FEATURE — Agendamiento Automatico Hospitalizacion","2026-01-22","broken","2026-01-22","","TC10 — Permitir terapia duplicada","",""
"","29863","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC77 — Validar campo Si está embarazada, ¿se encuentra en las últimas etapas de la gestación y ha notado dificultad para moverse o mantener el equilibrio?","",""
"","8720","Debe funcionar correctamente cuando se selecciona ""Si""","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC58 — Validar campo ¿Qué sustancia usas, cuántas veces y con qué frecuencia?","",""
"","26214","Comprobar elementos de la lista y solo puede elegir 1 elemento de la lista","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC21 — Validar campo Idioma de preferencia","",""
"","28476","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC67 — Validar campo ¿Conoces alguna otra enfermedad importante que se repita en tu familia?","",""
"","32225","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC92 — Validar campo Afectaciones en calidad de vida","",""
"","39410","El campo Teléfono se muestra en layout para usuario Secretaria","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC04 — Verificar campo Teléfono","",""
"","666","Debe mostrar la cuenta seleccionada en Parent Record","📘 FEATURE — Agendamiento Manual Externo","2026-01-22","passed","2026-01-22","","TC14 — Validar cuenta autocompletada en Agenda Cita","",""
"","2975","Solo debe mostrar Account en el combobox de Parent Record","📘 FEATURE — Agendamiento Manual Externo","2026-01-22","failed","2026-01-22","","TC16 — Validar Parent record solo admite account","",""
"","47791","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC75 — Validar campo ¿Ha experimentado episodios de desorientación, confusión o comportamientos que le dificulten mantenerse seguro?","",""
"","27110","El campo solo debe aceptar texto, inidicar con un mensaje de advertencia","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC31 — Validar campo ¿Desde cuándo presenta el padecimiento actual?","",""
"","6731","Debe funcionar correctamente cuando se selecciona ""Si""","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC42 — Validar campo Nombre del medicamento","",""
"","28275","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC51 — Validar campo ¿Has tenido algún accidente fuerte o un golpe importante?","",""
"","30205","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC65 — Validar campo ¿Alguien en tu familia tiene problemas hormonales o de metabolismo?","",""
"","6","Al crear muchas citas en la misma fecha/terapia/área, debe fallar por disponibilidad de horario","📘 FEATURE — Agendamiento Automatico Hospitalizacion","2026-01-22","broken","2026-01-22","","TC13 — Al crear muchas citas debe fallar por disponibilidad","",""
"","28008","Debe existir el botón 'Crear Citas Hospitalización' en la cuenta","📘 FEATURE — Agendamiento Automatico Hospitalizacion","2026-01-27","passed","2026-01-27","","TC01 — Botón Crear Citas Hospitalización","",""
"","6","No debe mostrar ni permitir seleccionar una frecuencia inválida","📘 FEATURE — Agendamiento Automatico Hospitalizacion","2026-01-22","broken","2026-01-22","","TC23 — Validar frecuencia no válida","",""
"","40292","Se muestra un mensaje de validación indicando que el formato no es válido","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC07 — Validar campo Email inválido","",""
"","15683","Debe mostrarse el botón New","📘 FEATURE — Crear Cuentas Externo","2026-01-27","passed","2026-01-27","","TC01 — Acceso a Accounts y botón New","",""
"","11732","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC97 — Validar campo ¿Practica algún deporte, hobbie o realiza alguna actividad recreativa frecuente?","",""
"","5","Debe validar el comportamiento del sistema cuando se intenta quitar la fecha","📘 FEATURE — Agendamiento Automatico Hospitalizacion","2026-01-22","broken","2026-01-22","","TC20 — Guardar sin fecha (validar comportamiento)","",""
"","26860","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC41 — Validar campo ¿Actualmente toma algún medicamento?","",""
"","19866","Guardado de campos correctamente y visibilidad de los campos","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC102 — Ingresar como terapeuta valores correctos en los campos de cada sección del componente de valoración inicial","",""
"","28557","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC49 — Validar campo ¿Alguna vez te han hecho una transfusión de sangre?","",""
"","27754","Los campos deben ser visibles","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC18.1 — Preferencias visibles | Terapeuta","",""
"","9","No debe permitir seleccionar fechas pasadas","📘 FEATURE — Agendamiento Automatico Hospitalizacion","2026-01-22","broken","2026-01-22","","TC04 — Validar que fechas pasadas no estén disponibles","",""
"","8678","Debe funcionar correctamente cuando se selecciona ""Si""","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC56 — Validar campo ¿Cuántas y con qué frecuencia?","",""
"","28048","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC59 — Validar campo ¿Alguien en tu familia ha tenido enfermedades del corazón o cardiovasculares?","",""
"","16187","Debe funcionar correctamente cuando se selecciona ""Aveces""","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC25 — Validar campo Indique por favor si quiere un Género, Artista y/o música ambiental","",""
"","12687","El campo solo debe aceptar texto, inidicar con un mensaje de advertencia","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC98 — Validar campo ¿Cuál deporte, hobbie, actividad recreativa realiza?","",""
"","28609","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC55 — Validar campo ¿Tomas bebidas alcohólicas?","",""
"","25540","La edad se calcula automáticamente y se muestra en el campo Edad","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC03 — Validar que campo Edad","",""
"","7","Sin seleccionar Área, la lista de terapias debe estar deshabilitada","📘 FEATURE — Agendamiento Automatico Hospitalizacion","2026-01-22","broken","2026-01-22","","TC07 — Sin Área: no debe permitir agregar terapia","",""
"","28116","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC63 — Validar campo ¿Algún familiar ha tenido problemas de huesos o articulaciones?","",""
"","31143","El campo solo debe aceptar texto","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC87 — Validar campo ¿Cómo mejora o desaparece el dolor?","",""
"","40661","El campo muestra el valor de la nacionalidad del paciente sin opcion de edición","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC09 — Validar campo nacionalidad","",""
"","41731","El campo solo debe aceptar texto, inidicar con un mensaje de advertencia","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC40 — Validar campo ¿Cuenta con algún otro dispositivo médico?","",""
"","8","Debe deshabilitar 'Agregar' si no se seleccionó un área","📘 FEATURE — Agendamiento Automatico Hospitalizacion","2026-01-22","broken","2026-01-22","","TC18 — Error al agregar terapia sin seleccionar área","",""
"","6","Debe generar Task de error al intentar agendar terapia conflictiva","📘 FEATURE — Agendamiento Automatico Hospitalizacion","2026-01-22","broken","2026-01-22","","TC27 — Validar conflicto por hora","",""
"","30000","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC83 — Validar campo ¿Ha sufrido alguna caída en los últimos seis meses?","",""
"","26991","El campo solo debe aceptar texto, inidicar con un mensaje de advertencia","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC28 — Validar campo Indique la música ambiental","",""
"","30979","El campo solo debe aceptar texto","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC86 — Validar campo ¿Cuándo y cómo se presenta el dolor?","",""
"","31139","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC45 — Validar campo ¿Tienes alguna enfermedad con la que naciste (congénita)?","",""
"","16070","Debe funcionar correctamente cuando se selecciona ""Si""","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC25 — Validar campo Indique por favor si quiere un Género, Artista y/o música ambiental","",""
"","40612","El campo solo permite números","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC17 — Verificar que el campo Número de telefono familiar responsable solo acepte números","",""
"","10331","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC94 — Validar campo ¿Cómo describiría su nivel de estrés actualmente?","",""
"","6","Debe deshabilitar Guardar al eliminar la terapia","📘 FEATURE — Agendamiento Automatico Hospitalizacion","2026-01-22","broken","2026-01-22","","TC24 — Validar eliminar terapia y bloqueo de Guardar","",""
"","26794","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC32 — Validar campo ¿Cuenta con Receta médica?","",""
"","25132","Campos visibles para Coordinación clínica / Coordinación administrativa","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-27","passed","2026-01-27","","TC15 — Comprobar visibilidad de los campos: Nombre contacto de emergencia, parentesco, número de teléfono familiar responsable por usuario","",""
"","19234","Debe mostrar todos los campos con los valores previamente capturados","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC105 — Validar que se muestre la información llenada por el usuario de la valoración inicial","",""
"","26290","El campo solo debe aceptar texto, inidicar con un mensaje de advertencia","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC20 — Validar campo ¿Cómo te gusta que lo / te llamen?, Tienes algún sobrenombre o apodo que le/te guste?","",""
"","25576","Campos visibles para secretaria","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC14 — Comprobar visibilidad de los campos: Nombre contacto de emergencia, parentesco, número de teléfono familiar responsable por usuario","",""
"","29996","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC69 — Validar campo Auxiliares de marcha","",""
"","31190","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC88 — Validar campo Tiene alguna limitación al movimiento","",""
"","6","Botón Agregar habilitado y al click aumenta la lista de terapias","📘 FEATURE — Agendamiento Automatico Hospitalizacion","2026-01-22","broken","2026-01-22","","TC08 — Con Área y Terapia: debe permitir agregar","",""
"","30770","El campo solo debe aceptar texto, inidicar con un mensaje de advertencia","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC36 — Validar campo Especificar alergias","",""
"","29860","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC84 — Validar campo ¿Ha donado sangre recientemente y ha sentido debilidad o mareo después del procedimiento?","",""
"","29442","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC73 — Validar campo ¿Siente que la edad ha afectado su fuerza, equilibrio o capacidad para moverse con seguridad?","",""
"","30252","Debe funcionar correctamente cuando se selecciona ""Si"" / Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC70 — Validar campo Especificar Auxiliares de marcha","",""
"","7","No debe permitir guardar si Área contiene solo espacios","📘 FEATURE — Agendamiento Automatico Hospitalizacion","2026-01-22","broken","2026-01-22","","TC26 — Validar espacios en campos obligatorios","",""
"","681","Debe abrir el modal Agenda Cita","📘 FEATURE — Agendamiento Manual Externo","2026-01-22","passed","2026-01-22","","TC13 — Abrir Agenda Cita","",""
"","29572","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC78 — Validar campo ¿Tiene dificultades importantes para ver, incluso con el uso de lentes?","",""
"","28581","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC47 — Validar campo ¿Tuviste alguna enfermedad importante cuando eras niño o niña?","",""
"","7","Debe mantener Guardar deshabilitado si no se agregan terapias","📘 FEATURE — Agendamiento Automatico Hospitalizacion","2026-01-22","broken","2026-01-22","","TC19 — Bloqueo sin terapias","",""
"","29432","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC81 — Validar campo ¿Ha estado en reposo por un tiempo prolongado y siente que ha perdido fuerza para caminar o mantenerse de pie?","",""
"","19217","Guardado de campos correctamente y visibilidad de los campos","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC103 — Ingresar como secretaria valores correctos en los campos de cada sección del componente de valoración inicial","",""
"","47692","Se debe poder adjuntar un archivo y guardarse en la cuenta del paciente","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC33 — Validar campo Adjuntar archivo","",""
"","8698","Debe funcionar correctamente cuando se selecciona ""Si""","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC60 — Validar campo ¿Qué tipo de enfermedad?, ¿Qué familiar la tuvo?","",""
"","6","Debe crear solo una Work Order aunque se haga doble click en Guardar","📘 FEATURE — Agendamiento Automatico Hospitalizacion","2026-01-22","broken","2026-01-22","","TC25 — Validar doble click en Guardar (Work Order única)","",""
"","8674","Debe funcionar correctamente cuando se selecciona ""Si""","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC62 — Validar campo ¿Qué tipo de cáncer?, ¿Qué familiar lo tuvo?","",""
"","29340","El campo solo debe aceptar texto, inidicar con un mensaje de advertencia","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC26 — Validar campo Indique el género","",""
"","28175","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC61 — Validar campo ¿Hay antecedentes de cáncer en tu familia?","",""
"","40773","El campo solo permite el ingreso de texto","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC12 — Validar campo Nombre contacto de emergencia solo acepte texto","",""
"","8677","Debe funcionar correctamente cuando se selecciona ""Si""","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC64 — Validar campo ¿Qué tipo de problema?, ¿Qué familiar lo tuvo?","",""
"","9","Debe mostrarse el botón 'Agenda Cita'","📘 FEATURE — Agendamiento Manual Externo","2026-01-27","passed","2026-01-27","","TC12 — Mostrar botón Agenda Cita","",""
"","25284","El terapeuta no debe ver el campo Email","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC08 — Validar que el campo Email no sea visible","",""
"","11901","Debe mostrar las opciones correctas y permitir seleccionar solo un elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC100 — Validar campo ¿Su lesión ha afectado la práctica de este deporte o actividad?","",""
"","8","El botón Guardar debe estar deshabilitado cuando no hay datos","📘 FEATURE — Agendamiento Automatico Hospitalizacion","2026-01-22","broken","2026-01-22","","TC03 — Guardar deshabilitado con formulario vacío","",""
"","8696","Debe funcionar correctamente cuando se selecciona ""Si""","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC54 — Validar campo ¿Cuántos cigarrillos al día? ¿Desde cuándo?","",""
"","8659","Debe funcionar correctamente cuando se selecciona ""Si""","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC68 — Validar campo ¿Cuál es?, ¿Quién la tiene o la tuvo?","",""
"","29440","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC74 — Validar campo ¿Tiene alguna condición o lesión que le dificulte caminar o moverse con normalidad?","",""
"","9","Debe mostrarse el botón 'Agenda Cita'","TC12 — Mostrar botón Agenda Cita","2026-01-27","passed","2026-01-27","","","",""
"","30000","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC76 — Validar campo ¿Recientemente le han realizado estudios o procedimientos cardíacos que hayan afectado su presión arterial o le hayan provocado mareos?","",""
"","26763","El campo solo debe aceptar texto, inidicar con un mensaje de advertencia","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC27 — Validar campo Indique al artista","",""
"","40603","El campo fecha de nacimiento deberá mostrar la fecha de nacimiento del paciente","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC02 — Comprobar el campo Fecha de Nacimiento","",""
"","40425","Comprobar elementos de la lista y solo puede elegir 1 elemento de la lista","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC22 — Validar campo Elija la intensidad de la luz de su preferencia","",""
"","25389","El terapeuta no debe ver el campo Teléfono","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC06 — Verificar campo Teléfono no visible para Terapeuta","",""
"","8617","Debe funcionar correctamente cuando se selecciona ""Si""","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC46 — Validar campo ¿Cuál es enfermedad congénita?","",""
"","31648","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC91 — Validar campo ¿Esta condición a afectado su calidad de vida?","",""
"","25167","Los roles de Coordinación clínica y Coordinación administrativa deben poder ver los campos","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-27","passed","2026-01-27","","TC11 — Verificar que el campo Nacionalidad no sea visible","",""
"","8666","Debe funcionar correctamente cuando se selecciona ""Si""","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC50 — Validar campo ¿Por qué fue necesaria la transfusión?, si recuerdas ¿cuando la realizaron?","",""
"","8752","Debe funcionar correctamente cuando se selecciona ""Si""","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC52 — Validar campo Cuéntame qué pasó, cuándo fue y si tuviste alguna secuela o tratamiento.","",""
"","24773","Debe funcionar correctamente cuando se selecciona ""Si""","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC90 — Validar campo Especificar limite en sus actividades cotidianas","",""
"","8","Debe encontrar cada área al buscarla","📘 FEATURE — Agendamiento Automatico Hospitalizacion","2026-01-22","broken","2026-01-22","","TC05 — Áreas Hospitalización lista completa","",""
"","8","Debe mostrar las terapias configuradas para Piso 1","📘 FEATURE — Agendamiento Automatico Hospitalizacion","2026-01-22","broken","2026-01-22","","TC06 — Terapias filtradas por Área de Atención","",""
"","46837","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC89 — Validar campo Limita sus actividades cotidianas","",""
"","29900","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC80 — Validar campo ¿Ha notado que al levantarse rápidamente de una silla o cama siente mareo o aturdimiento?","",""
"","25233","Campos no visibles para el terapeuta","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC13 — Comprobar visibilidad de los campos: Nombre contacto de emergencia, parentesco, número de teléfono familiar responsable por usuario","",""
"","5","Debe crear la cita, mostrarse en calendario y existir en Work Orders","📘 FEATURE — Agendamiento Automatico Hospitalizacion","2026-01-22","broken","2026-01-22","","TC12 — Crear cita con datos completos y validar evento en calendario y Work Order","",""
"","10348","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC96 — Validar campo ¿Cree que la falta de sueño ha empeorado su padecimiento?","",""
"","10024","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC93 — Validar campo ¿Ha notado si su estrés o estado emocional afecta su dolor o malestar?","",""
